district_number,district_name,school_number,school_name,year,grades_served,subgroup,value_previous,value
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,bhn,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,ed,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,ell,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,foster,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,homeless,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,migrant,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,military,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,race_a,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,race_b,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,race_h,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,race_i,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,race_w,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,swd,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,all_students,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,bhn,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,ed,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,ell,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,foster,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,homeless,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,migrant,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,military,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,race_a,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,race_b,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,race_h,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,race_i,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,race_w,,0
792,Shelby County,7204,Horn Lake Road Learning Center,2020,Grades PK - PK,swd,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,all_students,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,bhn,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,ed,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,ell,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,foster,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,homeless,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,migrant,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,military,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,race_a,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,race_b,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,race_h,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,race_i,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,race_w,,0
792,Shelby County,7205,Jessie Mahan Day Care Center,2020,Grades PK - PK,swd,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,all_students,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,bhn,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,ed,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,ell,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,foster,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,homeless,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,migrant,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,military,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,race_a,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,race_b,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,race_h,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,race_i,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,race_w,,0
792,Shelby County,7206,Kids School Early Childhood Development Center,2020,Grades PK - PK,swd,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,all_students,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,bhn,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,ed,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,ell,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,foster,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,homeless,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,migrant,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,military,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,race_a,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,race_b,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,race_h,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,race_i,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,race_w,,0
792,Shelby County,7207,Memphis Learning Academy,2020,Grades PK - PK,swd,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,all_students,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,bhn,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,ed,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,ell,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,foster,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,homeless,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,migrant,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,military,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,race_a,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,race_b,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,race_h,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,race_i,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,race_w,,0
792,Shelby County,7208,Nat Burning Orange Mound Day Nursery Learning Inc.,2020,Grades PK - PK,swd,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,all_students,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,bhn,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,ed,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,ell,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,foster,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,homeless,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,migrant,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,military,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,race_a,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,race_b,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,race_h,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,race_i,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,race_w,,0
792,Shelby County,7209,Primary Prepatory,2020,Grades PK - PK,swd,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,all_students,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,bhn,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,ed,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,ell,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,foster,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,homeless,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,migrant,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,military,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,race_a,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,race_b,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,race_h,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,race_i,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,race_w,,0
792,Shelby County,7210,Campus Kids Corner,2020,Grades PK - PK,swd,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,all_students,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,bhn,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,ed,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,ell,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,foster,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,homeless,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,migrant,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,military,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,race_a,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,race_b,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,race_h,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,race_i,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,race_w,,0
792,Shelby County,7211,Early Childhood Education,2020,Grades PK - PK,swd,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,all_students,,2064
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,bhn,,97.6
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,ed,,70.9
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,ell,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,ell_transonly,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,foster,,0.8
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,gender_female,,51.6
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,gender_male,,48.4
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,homeless,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,migrant,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,military,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,race_a,,0.4
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,race_b,,88.9
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,race_h,,8.7
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,race_i,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,race_pi,,0
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,race_w,,2
792,Shelby County,7213,Early Childhood Programs,2020,Grades PK - KG,swd,,6
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,all_students,,156
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,bhn,,95.5
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,ed,,46.8
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,ell,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,foster,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,gender_female,,57.1
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,gender_male,,42.9
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,homeless,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,migrant,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,military,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,race_a,,0.6
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,race_b,,78.2
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,race_h,,17.3
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,race_i,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,race_w,,3.8
792,Shelby County,7214,Ridgeway Early Learning Center,2020,Grades PK - PK,swd,,11.5
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,all_students,239,351
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,bhn,99.6,98.9
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,ed,53.6,56.4
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,ell,5.9,4.8
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,ell_transonly,0.4,7.7
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,foster,0,0
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,gender_female,48.1,46.7
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,gender_male,51.9,53.3
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,homeless,0.4,0
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,migrant,0,0
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,military,0,0
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,race_a,0.4,0
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,race_b,85.8,86.9
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,race_h,13.4,11.7
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,race_i,0.4,0.3
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,race_pi,0,0.3
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,race_w,0,0.9
792,Shelby County,8135,DuBois Elementary School of Entrepreneurship,2020,Grades KG - 8,swd,5.4,6.6
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,all_students,100,128
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,bhn,100,100
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,ed,55,73.4
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,ell,0,0
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,ell_transonly,5,3.1
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,foster,0,0
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,gender_female,100,100
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,gender_male,0,0
792,Shelby County,8145,City University School Girls Preparatory,2020,Grades 6 - 9,homeless,1,0.8
